name,ocr_quality_wer,ocr_quality_cer,ocr_quality_iou,path_to_json,data_source,ocr_engine,train_test,language,test
7ea1a5b04cfe58f889459b00a8d24c7a-01.png,0.9796747967479675,0.9912162162162163,0.7893578369644371,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/7ea1a5b04cfe58f889459b00a8d24c7a-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
833de2a6bcbcb1a9963f205f7a6031cc-01.png,0.75,0.7741046831955922,0.7732186786104751,/data/shared/ocr-quality-scorer/data/json_files/tesseract/833de2a6bcbcb1a9963f205f7a6031cc-01.png.json,ocr-test-challenge,tesseract,train,eng,A
833de2a6bcbcb1a9963f205f7a6031cc-01.png,0.9459459459459459,0.9710743801652892,0.5917868456898306,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/833de2a6bcbcb1a9963f205f7a6031cc-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
833de2a6bcbcb1a9963f205f7a6031cc-01.png,0.9256756756756757,0.9449035812672176,0.8047192676245954,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/833de2a6bcbcb1a9963f205f7a6031cc-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
8364f78c2915fbb0d40d59f279f23928-01.png,0.46875,0.5793010752688172,0.7850985276718063,/data/shared/ocr-quality-scorer/data/json_files/tesseract/8364f78c2915fbb0d40d59f279f23928-01.png.json,ocr-test-challenge,tesseract,test,pol,A
8364f78c2915fbb0d40d59f279f23928-01.png,0.9140625,0.9475806451612904,0.6442797543714968,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/8364f78c2915fbb0d40d59f279f23928-01.png.json,ocr-test-challenge,ms_read_res,test,pol,A
8364f78c2915fbb0d40d59f279f23928-01.png,0.8984375,0.9193548387096774,0.8050973791517815,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/8364f78c2915fbb0d40d59f279f23928-01.png.json,ocr-test-challenge,textract_ocr_res,test,pol,A
8494c95a5c919e07ec980f6687021474-01.png,0.782608695652174,0.7898936170212766,0.6844209138783685,/data/shared/ocr-quality-scorer/data/json_files/tesseract/8494c95a5c919e07ec980f6687021474-01.png.json,ocr-test-challenge,tesseract,train,eng,A
8494c95a5c919e07ec980f6687021474-01.png,0.9033816425120773,0.9095744680851063,0.580628213595056,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/8494c95a5c919e07ec980f6687021474-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
8494c95a5c919e07ec980f6687021474-01.png,0.9420289855072463,0.9459219858156028,0.6978154944458649,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/8494c95a5c919e07ec980f6687021474-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
8494c95a5c919e07ec980f6687021474-02.png,0.46341463414634143,0.48284625158831007,0.7038923995279994,/data/shared/ocr-quality-scorer/data/json_files/tesseract/8494c95a5c919e07ec980f6687021474-02.png.json,ocr-test-challenge,tesseract,test,eng,A
8494c95a5c919e07ec980f6687021474-02.png,0.7723577235772358,0.8259212198221093,0.5708400281291884,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/8494c95a5c919e07ec980f6687021474-02.png.json,ocr-test-challenge,ms_read_res,test,eng,A
8494c95a5c919e07ec980f6687021474-02.png,0.7886178861788617,0.8284625158831004,0.6531458033838236,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/8494c95a5c919e07ec980f6687021474-02.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
84e94b0384f8967358c06927953b1d9c-01.png,0.6565217391304348,0.751896813353566,0.8466662618968047,/data/shared/ocr-quality-scorer/data/json_files/tesseract/84e94b0384f8967358c06927953b1d9c-01.png.json,ocr-test-challenge,tesseract,train,eng,A
84e94b0384f8967358c06927953b1d9c-01.png,0.9565217391304348,0.9795144157814871,0.6264815190482043,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/84e94b0384f8967358c06927953b1d9c-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
84e94b0384f8967358c06927953b1d9c-01.png,0.9434782608695652,0.9552352048558422,0.7471364162825158,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/84e94b0384f8967358c06927953b1d9c-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
862fe61cf7d4b4191e6aaff58a34d082-01.png,0.5378787878787878,0.5958083832335329,0.7355871309523662,/data/shared/ocr-quality-scorer/data/json_files/tesseract/862fe61cf7d4b4191e6aaff58a34d082-01.png.json,ocr-test-challenge,tesseract,test,spa,A
862fe61cf7d4b4191e6aaff58a34d082-01.png,0.9621212121212122,0.968562874251497,0.6491173822689975,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/862fe61cf7d4b4191e6aaff58a34d082-01.png.json,ocr-test-challenge,ms_read_res,test,spa,A
862fe61cf7d4b4191e6aaff58a34d082-01.png,0.946969696969697,0.9266467065868264,0.7486830192245453,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/862fe61cf7d4b4191e6aaff58a34d082-01.png.json,ocr-test-challenge,textract_ocr_res,test,spa,A
8a6eceef7c6eda4221b21c7cc2f0fd77-01.png,0.3858267716535433,0.4597014925373134,0.8449793317128305,/data/shared/ocr-quality-scorer/data/json_files/tesseract/8a6eceef7c6eda4221b21c7cc2f0fd77-01.png.json,ocr-test-challenge,tesseract,train,spa,A
8a6eceef7c6eda4221b21c7cc2f0fd77-01.png,0.9291338582677166,0.9223880597014925,0.6532392087412165,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/8a6eceef7c6eda4221b21c7cc2f0fd77-01.png.json,ocr-test-challenge,ms_read_res,train,spa,A
8a6eceef7c6eda4221b21c7cc2f0fd77-01.png,0.8976377952755905,0.8880597014925373,0.7354125602923011,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/8a6eceef7c6eda4221b21c7cc2f0fd77-01.png.json,ocr-test-challenge,textract_ocr_res,train,spa,A
93119954ff16d391db118d5f5433b807-01.png,0.038461538461538436,0.0,0.510194363613079,/data/shared/ocr-quality-scorer/data/json_files/tesseract/93119954ff16d391db118d5f5433b807-01.png.json,ocr-test-challenge,tesseract,test,fra,A
93119954ff16d391db118d5f5433b807-01.png,0.6196581196581197,0.642314990512334,0.6472488349421959,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/93119954ff16d391db118d5f5433b807-01.png.json,ocr-test-challenge,ms_read_res,test,fra,A
93119954ff16d391db118d5f5433b807-01.png,0.6324786324786325,0.7352941176470589,0.6804286017659161,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/93119954ff16d391db118d5f5433b807-01.png.json,ocr-test-challenge,textract_ocr_res,test,fra,A
93850ba5a2ac267bcc0f1311c8d36f94-01.png,0.8698224852071006,0.9071969696969697,0.8604903380110575,/data/shared/ocr-quality-scorer/data/json_files/tesseract/93850ba5a2ac267bcc0f1311c8d36f94-01.png.json,ocr-test-challenge,tesseract,train,pol,A
93850ba5a2ac267bcc0f1311c8d36f94-01.png,0.9704142011834319,0.9734848484848485,0.6442406912374292,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/93850ba5a2ac267bcc0f1311c8d36f94-01.png.json,ocr-test-challenge,ms_read_res,train,pol,A
93850ba5a2ac267bcc0f1311c8d36f94-01.png,0.9704142011834319,0.9393939393939394,0.8087235050931557,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/93850ba5a2ac267bcc0f1311c8d36f94-01.png.json,ocr-test-challenge,textract_ocr_res,train,pol,A
942a67c0cd8e97bb036a927075c0f244-01.png,0.2802197802197802,0.3584521384928717,0.3039464182838511,/data/shared/ocr-quality-scorer/data/json_files/tesseract/942a67c0cd8e97bb036a927075c0f244-01.png.json,ocr-test-challenge,tesseract,test,pol,A
942a67c0cd8e97bb036a927075c0f244-01.png,0.3846153846153846,0.38900203665987776,0.26944100054182013,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/942a67c0cd8e97bb036a927075c0f244-01.png.json,ocr-test-challenge,ms_read_res,test,pol,A
942a67c0cd8e97bb036a927075c0f244-01.png,0.3076923076923077,0.3757637474541752,0.28304458968067925,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/942a67c0cd8e97bb036a927075c0f244-01.png.json,ocr-test-challenge,textract_ocr_res,test,pol,A
9e40f50cc60fe7bf18822785b2500000-01.png,0.5324074074074074,0.6822222222222223,0.7631763766621298,/data/shared/ocr-quality-scorer/data/json_files/tesseract/9e40f50cc60fe7bf18822785b2500000-01.png.json,ocr-test-challenge,tesseract,train,pol,A
9e40f50cc60fe7bf18822785b2500000-01.png,0.9583333333333334,0.9740740740740741,0.6322885377879089,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/9e40f50cc60fe7bf18822785b2500000-01.png.json,ocr-test-challenge,ms_read_res,train,pol,A
9e40f50cc60fe7bf18822785b2500000-01.png,0.8842592592592593,0.9437037037037037,0.7730014116244476,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/9e40f50cc60fe7bf18822785b2500000-01.png.json,ocr-test-challenge,textract_ocr_res,train,pol,A
a1fec14fe3855e299030893450a83a1c-01.png,0.3846153846153846,0.5265265265265265,0.7154583199542092,/data/shared/ocr-quality-scorer/data/json_files/tesseract/a1fec14fe3855e299030893450a83a1c-01.png.json,ocr-test-challenge,tesseract,test,pol,A
a1fec14fe3855e299030893450a83a1c-01.png,0.9294871794871795,0.963963963963964,0.6922947755697318,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/a1fec14fe3855e299030893450a83a1c-01.png.json,ocr-test-challenge,ms_read_res,test,pol,A
a1fec14fe3855e299030893450a83a1c-01.png,0.8141025641025641,0.9049049049049049,0.8146436987569943,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/a1fec14fe3855e299030893450a83a1c-01.png.json,ocr-test-challenge,textract_ocr_res,test,pol,A
abca8aee9ab13bf64c6334a528703a5e-01.png,0.7120315581854043,0.7518878101402373,0.8147826692793577,/data/shared/ocr-quality-scorer/data/json_files/tesseract/abca8aee9ab13bf64c6334a528703a5e-01.png.json,ocr-test-challenge,tesseract,train,nld+eng+nor,A
abca8aee9ab13bf64c6334a528703a5e-01.png,0.9585798816568047,0.9705142035239123,0.6284542984094024,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/abca8aee9ab13bf64c6334a528703a5e-01.png.json,ocr-test-challenge,ms_read_res,train,nld+eng+nor,A
abca8aee9ab13bf64c6334a528703a5e-01.png,0.8895463510848126,0.916576770945703,0.7045810635981886,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/abca8aee9ab13bf64c6334a528703a5e-01.png.json,ocr-test-challenge,textract_ocr_res,train,nld+eng+nor,A
ad7bdf848111c65702eded74b5decc5f-01.png,0.8333333333333334,0.8772413793103448,0.9066131115347817,/data/shared/ocr-quality-scorer/data/json_files/tesseract/ad7bdf848111c65702eded74b5decc5f-01.png.json,ocr-test-challenge,tesseract,test,eng,A
ad7bdf848111c65702eded74b5decc5f-01.png,0.9912280701754386,0.993103448275862,0.6696412233545611,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/ad7bdf848111c65702eded74b5decc5f-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
ad7bdf848111c65702eded74b5decc5f-01.png,0.9298245614035088,0.9517241379310345,0.8183942339187975,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/ad7bdf848111c65702eded74b5decc5f-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
ae2663a4348b7e2e20f62694e9f9242e-01.png,0.5822784810126582,0.6747802569303584,0.8129348654967233,/data/shared/ocr-quality-scorer/data/json_files/tesseract/ae2663a4348b7e2e20f62694e9f9242e-01.png.json,ocr-test-challenge,tesseract,train,pol,A
ae2663a4348b7e2e20f62694e9f9242e-01.png,0.8143459915611815,0.8580121703853956,0.6066208792446324,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/ae2663a4348b7e2e20f62694e9f9242e-01.png.json,ocr-test-challenge,ms_read_res,train,pol,A
ae2663a4348b7e2e20f62694e9f9242e-01.png,0.7172995780590717,0.7816091954022988,0.7689037290357396,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/ae2663a4348b7e2e20f62694e9f9242e-01.png.json,ocr-test-challenge,textract_ocr_res,train,pol,A
b26b9e161c058a8840c6791028de7be0-01.png,0.8841059602649006,0.9069627851140456,0.8786108088367673,/data/shared/ocr-quality-scorer/data/json_files/tesseract/b26b9e161c058a8840c6791028de7be0-01.png.json,ocr-test-challenge,tesseract,test,eng,A
b26b9e161c058a8840c6791028de7be0-01.png,0.9668874172185431,0.9735894357743097,0.6091267115256042,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/b26b9e161c058a8840c6791028de7be0-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
b26b9e161c058a8840c6791028de7be0-01.png,0.9768211920529801,0.9765906362545018,0.7752739643470444,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/b26b9e161c058a8840c6791028de7be0-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
ba0f0f36e519f0e18a7c11a90e98a13a-01.png,0.9830508474576272,0.9939550949913645,0.9132730900412436,/data/shared/ocr-quality-scorer/data/json_files/tesseract/ba0f0f36e519f0e18a7c11a90e98a13a-01.png.json,ocr-test-challenge,tesseract,train,eng+deu,A
ba0f0f36e519f0e18a7c11a90e98a13a-01.png,0.9943502824858758,0.9991364421416234,0.6648420659987762,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/ba0f0f36e519f0e18a7c11a90e98a13a-01.png.json,ocr-test-challenge,ms_read_res,train,eng+deu,A
ba0f0f36e519f0e18a7c11a90e98a13a-01.png,0.9661016949152542,0.968048359240069,0.7910028681139284,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/ba0f0f36e519f0e18a7c11a90e98a13a-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng+deu,A
bfead0c9ae3072a1a7fe5639e3a446a7-01.png,0.975,0.9880294659300184,0.9123046824296491,/data/shared/ocr-quality-scorer/data/json_files/tesseract/bfead0c9ae3072a1a7fe5639e3a446a7-01.png.json,ocr-test-challenge,tesseract,test,eng,A
bfead0c9ae3072a1a7fe5639e3a446a7-01.png,0.97,0.9806629834254144,0.5868824267601548,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/bfead0c9ae3072a1a7fe5639e3a446a7-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
bfead0c9ae3072a1a7fe5639e3a446a7-01.png,0.985,0.9898710865561694,0.845302576833838,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/bfead0c9ae3072a1a7fe5639e3a446a7-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
bfead0c9ae3072a1a7fe5639e3a446a7-02.png,0.9702970297029703,0.9668508287292817,0.8895617538326122,/data/shared/ocr-quality-scorer/data/json_files/tesseract/bfead0c9ae3072a1a7fe5639e3a446a7-02.png.json,ocr-test-challenge,tesseract,train,eng,A
bfead0c9ae3072a1a7fe5639e3a446a7-02.png,1.0,1.0,0.5739751287333054,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/bfead0c9ae3072a1a7fe5639e3a446a7-02.png.json,ocr-test-challenge,ms_read_res,train,eng,A
bfead0c9ae3072a1a7fe5639e3a446a7-02.png,0.9504950495049505,0.9705340699815838,0.7792756884919992,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/bfead0c9ae3072a1a7fe5639e3a446a7-02.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
c80dd11322a151dc41d553e6ce7d83c3-01.png,0.9117647058823529,0.9601873536299765,0.9217330680711802,/data/shared/ocr-quality-scorer/data/json_files/tesseract/c80dd11322a151dc41d553e6ce7d83c3-01.png.json,ocr-test-challenge,tesseract,test,eng,A
c80dd11322a151dc41d553e6ce7d83c3-01.png,1.0,1.0,0.6393135020991184,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/c80dd11322a151dc41d553e6ce7d83c3-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
c80dd11322a151dc41d553e6ce7d83c3-01.png,1.0,0.990632318501171,0.8039644934226121,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/c80dd11322a151dc41d553e6ce7d83c3-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
cd1e784dc276db42b47d54c705717d2a-01.png,0.8804347826086957,0.8927038626609443,0.8357449549946425,/data/shared/ocr-quality-scorer/data/json_files/tesseract/cd1e784dc276db42b47d54c705717d2a-01.png.json,ocr-test-challenge,tesseract,train,eng,A
cd1e784dc276db42b47d54c705717d2a-01.png,0.8152173913043479,0.8562231759656652,0.6117371512362978,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/cd1e784dc276db42b47d54c705717d2a-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
cd1e784dc276db42b47d54c705717d2a-01.png,0.9782608695652174,0.9806866952789699,0.7342522588839627,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/cd1e784dc276db42b47d54c705717d2a-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
cefa509daf6859100364cf19375b392e-01.png,0.0,0.0,0.14015790726830685,/data/shared/ocr-quality-scorer/data/json_files/tesseract/cefa509daf6859100364cf19375b392e-01.png.json,ocr-test-challenge,tesseract,test,eng,A
cefa509daf6859100364cf19375b392e-01.png,0.03389830508474578,0.0370072405470635,0.13808558081911834,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/cefa509daf6859100364cf19375b392e-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
cefa509daf6859100364cf19375b392e-01.png,0.0,0.0,0.15705855250487874,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/cefa509daf6859100364cf19375b392e-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
cf0dc7891a573871b558f363f67635c3-01.png,0.7371134020618557,0.8280616382806164,0.8449441653101961,/data/shared/ocr-quality-scorer/data/json_files/tesseract/cf0dc7891a573871b558f363f67635c3-01.png.json,ocr-test-challenge,tesseract,train,deu+eng,A
cf0dc7891a573871b558f363f67635c3-01.png,0.979381443298969,0.9902676399026764,0.6537435467303996,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/cf0dc7891a573871b558f363f67635c3-01.png.json,ocr-test-challenge,ms_read_res,train,deu+eng,A
cf0dc7891a573871b558f363f67635c3-01.png,0.9639175257731959,0.9886455798864558,0.7774637721058847,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/cf0dc7891a573871b558f363f67635c3-01.png.json,ocr-test-challenge,textract_ocr_res,train,deu+eng,A
d08c8021cfb8a05f936b7859d003d0a0-01.png,0.788659793814433,0.8456998313659359,0.8316665617175839,/data/shared/ocr-quality-scorer/data/json_files/tesseract/d08c8021cfb8a05f936b7859d003d0a0-01.png.json,ocr-test-challenge,tesseract,test,eng,A
d08c8021cfb8a05f936b7859d003d0a0-01.png,0.9020618556701031,0.9333895446880269,0.5986273590109026,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/d08c8021cfb8a05f936b7859d003d0a0-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
d08c8021cfb8a05f936b7859d003d0a0-01.png,0.8814432989690721,0.872681281618887,0.7486208382922493,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/d08c8021cfb8a05f936b7859d003d0a0-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
d4fdebd90bfdc19766c2392b22ef6619-01.png,0.9333333333333333,0.9590643274853801,0.9007412404994085,/data/shared/ocr-quality-scorer/data/json_files/tesseract/d4fdebd90bfdc19766c2392b22ef6619-01.png.json,ocr-test-challenge,tesseract,train,eng,A
d4fdebd90bfdc19766c2392b22ef6619-01.png,0.9777777777777777,0.9766081871345029,0.6388039349900251,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/d4fdebd90bfdc19766c2392b22ef6619-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
d4fdebd90bfdc19766c2392b22ef6619-01.png,0.9555555555555556,0.9727095516569201,0.8081763120591781,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/d4fdebd90bfdc19766c2392b22ef6619-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
de14dff306de44035a7fb798abc9faae-01.png,0.6298342541436464,0.7199582027168234,0.837693615493284,/data/shared/ocr-quality-scorer/data/json_files/tesseract/de14dff306de44035a7fb798abc9faae-01.png.json,ocr-test-challenge,tesseract,test,fra,A
de14dff306de44035a7fb798abc9faae-01.png,0.8674033149171271,0.896551724137931,0.623538204841902,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/de14dff306de44035a7fb798abc9faae-01.png.json,ocr-test-challenge,ms_read_res,test,fra,A
de14dff306de44035a7fb798abc9faae-01.png,0.9005524861878453,0.9153605015673981,0.765047801315673,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/de14dff306de44035a7fb798abc9faae-01.png.json,ocr-test-challenge,textract_ocr_res,test,fra,A
e161fce970f3adff7166f6e448be04fe-01.png,0.8537735849056604,0.9205834683954619,0.8313193068459742,/data/shared/ocr-quality-scorer/data/json_files/tesseract/e161fce970f3adff7166f6e448be04fe-01.png.json,ocr-test-challenge,tesseract,train,eng,A
e161fce970f3adff7166f6e448be04fe-01.png,0.9858490566037735,0.9943273905996759,0.6096523747697387,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/e161fce970f3adff7166f6e448be04fe-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
e161fce970f3adff7166f6e448be04fe-01.png,0.9292452830188679,0.9594813614262561,0.7873526399389252,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/e161fce970f3adff7166f6e448be04fe-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
f2b745c2d12fe76ef6ed968829b1db32-01.png,0.2635983263598326,0.41792065663474687,0.4274893980994247,/data/shared/ocr-quality-scorer/data/json_files/tesseract/f2b745c2d12fe76ef6ed968829b1db32-01.png.json,ocr-test-challenge,tesseract,test,pol,A
f2b745c2d12fe76ef6ed968829b1db32-01.png,0.6820083682008369,0.6963064295485636,0.4670895347751719,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/f2b745c2d12fe76ef6ed968829b1db32-01.png.json,ocr-test-challenge,ms_read_res,test,pol,A
f2b745c2d12fe76ef6ed968829b1db32-01.png,0.5690376569037656,0.6367989056087551,0.47159883921398893,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/f2b745c2d12fe76ef6ed968829b1db32-01.png.json,ocr-test-challenge,textract_ocr_res,test,pol,A
f444c0c64fce2ce70e08965aa0903f19-01.png,0.8551724137931034,0.8736263736263736,0.835755305600743,/data/shared/ocr-quality-scorer/data/json_files/tesseract/f444c0c64fce2ce70e08965aa0903f19-01.png.json,ocr-test-challenge,tesseract,train,eng,A
f444c0c64fce2ce70e08965aa0903f19-01.png,0.9724137931034482,0.9857142857142858,0.6833556697633101,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/f444c0c64fce2ce70e08965aa0903f19-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
f444c0c64fce2ce70e08965aa0903f19-01.png,0.9586206896551724,0.9835164835164835,0.7594757127111227,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/f444c0c64fce2ce70e08965aa0903f19-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
f94f659e18c62d44eb441b2f4de5693c-01.png,0.49224806201550386,0.5308194343727339,0.729297076667118,/data/shared/ocr-quality-scorer/data/json_files/tesseract/f94f659e18c62d44eb441b2f4de5693c-01.png.json,ocr-test-challenge,tesseract,test,pol,A
f94f659e18c62d44eb441b2f4de5693c-01.png,0.8488372093023255,0.8730964467005076,0.5979133186810273,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/f94f659e18c62d44eb441b2f4de5693c-01.png.json,ocr-test-challenge,ms_read_res,test,pol,A
f94f659e18c62d44eb441b2f4de5693c-01.png,0.810077519379845,0.7773749093546047,0.7428275432196422,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/f94f659e18c62d44eb441b2f4de5693c-01.png.json,ocr-test-challenge,textract_ocr_res,test,pol,A
fd7947c5a77bda8f7e1f0106e78133e1-01.png,0.7014925373134329,0.7725118483412322,0.9029024161352966,/data/shared/ocr-quality-scorer/data/json_files/tesseract/fd7947c5a77bda8f7e1f0106e78133e1-01.png.json,ocr-test-challenge,tesseract,test,eng,A
fd7947c5a77bda8f7e1f0106e78133e1-01.png,0.8955223880597015,0.9407582938388626,0.675278289804365,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/fd7947c5a77bda8f7e1f0106e78133e1-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
fd7947c5a77bda8f7e1f0106e78133e1-01.png,0.9402985074626866,0.9383886255924171,0.7907089477774804,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/fd7947c5a77bda8f7e1f0106e78133e1-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
fe0d5bbba0925cb67ed29d65c9605bf8-01.png,0.2528089887640449,0.2408088235294118,0.5734515347120455,/data/shared/ocr-quality-scorer/data/json_files/tesseract/fe0d5bbba0925cb67ed29d65c9605bf8-01.png.json,ocr-test-challenge,tesseract,train,fra,A
fe0d5bbba0925cb67ed29d65c9605bf8-01.png,0.9578651685393258,0.9662990196078431,0.6113237024998626,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/fe0d5bbba0925cb67ed29d65c9605bf8-01.png.json,ocr-test-challenge,ms_read_res,train,fra,A
fe0d5bbba0925cb67ed29d65c9605bf8-01.png,0.8089887640449438,0.8327205882352942,0.679634844507051,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/fe0d5bbba0925cb67ed29d65c9605bf8-01.png.json,ocr-test-challenge,textract_ocr_res,train,fra,A
1000753_000095012310011398_c96049exv21w1-1.png,0.13622291021671828,0.4446122860020141,0.4576815879724367,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1000753_000095012310011398_c96049exv21w1-1.png.json,ocr-test-challenge,tesseract,train,eng,B
1000753_000095012310011398_c96049exv21w1-1.png,0.8575851393188855,0.905840886203424,0.7332433335459564,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1000753_000095012310011398_c96049exv21w1-1.png.json,ocr-test-challenge,ms_read_res,train,eng,B
1000753_000095012310011398_c96049exv21w1-1.png,0.9287925696594427,0.9506545820745217,0.7192653318732315,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1000753_000095012310011398_c96049exv21w1-1.png.json,ocr-test-challenge,textract_ocr_res,train,eng,B
1009001_000119312518099445_d479863dex9920-1.png,0.15410958904109584,0.4306480920654149,0.4503427257089481,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1009001_000119312518099445_d479863dex9920-1.png.json,ocr-test-challenge,tesseract,test,eng,B
1009001_000119312518099445_d479863dex9920-1.png,0.9143835616438356,0.9836462749848577,0.7450201307966386,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/1009001_000119312518099445_d479863dex9920-1.png.json,ocr-test-challenge,ms_read_res,test,eng,B
1009001_000119312518099445_d479863dex9920-1.png,0.8801369863013698,0.964869775893398,0.6833476647360968,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/1009001_000119312518099445_d479863dex9920-1.png.json,ocr-test-challenge,textract_ocr_res,test,eng,B
1012856_000104733509000141_ernestnhcpoa-1.png,0.47058823529411764,0.6266044340723453,0.49019368009869574,/data/shared/ocr-quality-scorer/data/json_files/tesseract/1012856_000104733509000141_ernestnhcpoa-1.png.json,ocr-test-challenge,tesseract,train,eng,B
